BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
10763196.0,411.0,314.1464978000137,314.1464978000137
10792553.0,266.0,358.57670895717337,358.57670895717337
10846656.0,20.0,9.273440115055944,9.273440115055944
10854286.0,32.0,96.45952113016175,96.45952113016175
10953547.0,100.0,-315.8742569802017,0.0
10988652.0,44.0,54.32982406210318,54.32982406210318
10989597.0,7.0,-1.0721341982281787,0.0
11005414.0,250.0,1010.9193763028022,1010.9193763028022
11156882.0,28028.0,94512.76287387141,94512.76287387141
11162193.0,8616.0,4433.097072394484,4433.097072394484
11170277.0,2120.5,7634.344153473568,7634.344153473568
11179169.0,30.0,-15.936890873976395,0.0
11205373.0,69228.0,66492.15191536429,66492.15191536429
11311436.0,10.0,-30.559016074164113,0.0
11483022.0,105.0,149.33030178804822,149.33030178804822
11598928.0,7979.96,134.7789272937876,134.7789272937876
11780652.0,0.0,13.197187128905176,13.197187128905176
11888503.0,326.0,152.8274421380014,152.8274421380014
11906903.0,0.0,-3.2981736295282356,0.0
11919963.0,470.0,653.2120327527343,653.2120327527343
12003472.0,148.0,-116.12946919814885,0.0
12012549.0,0.0,-183.57383823211748,0.0
12065960.0,240.0,28.67845830048718,28.67845830048718
12125583.0,661.0,3797.946680823572,3797.946680823572
12152244.0,0.0,73.67995907039239,73.67995907039239
12166368.0,50.0,41.44213116245758,41.44213116245758
12188227.0,233.5,837.7264053627395,837.7264053627395
12215384.0,3.0,-13.185542093877956,0.0
12417716.0,372.1,14.561411628410841,14.561411628410841
12475828.0,0.0,139.55810257159044,139.55810257159044
12493971.0,1006.0,1471.0587213039785,1471.0587213039785
12625067.0,318.5,-668.6600962269222,0.0
12653969.0,1630.0,4347.223163054412,4347.223163054412
12721454.0,515.0,856.7322400455657,856.7322400455657
12721929.0,11765.0,9052.008783695448,9052.008783695448
12732865.0,15370.0,16638.66598741178,16638.66598741178
12757644.0,950.33,1499.3081132910586,1499.3081132910586
12780258.0,0.0,2.6307595562675297,2.6307595562675297
12832988.0,0.0,48.15886243913792,48.15886243913792
12886804.0,7896.5,6616.320575455188,6616.320575455188
12915349.0,158.0,159.02246110050805,159.02246110050805
12948786.0,1015.5,1637.2272732063495,1637.2272732063495
13079707.0,0.0,66.34000747088459,66.34000747088459
13104280.0,92.0,66.06137021013477,66.06137021013477
13133384.0,0.0,0.9054405407119365,0.9054405407119365
13262427.0,0.0,-14.184248528045517,0.0
13366637.0,25.0,38.21758568629809,38.21758568629809
13483016.0,0.0,-9.136832702309299,0.0
13487551.0,8013.48,9341.14095804683,9341.14095804683
13493145.0,19.0,116.33959770280293,116.33959770280293
13536519.0,551.0,703.2470421067223,703.2470421067223
13572162.0,0.0,0.30704422640573104,0.30704422640573104
13588008.0,661.0,1278.548392864702,1278.548392864702
13642227.0,4411.8,2680.484271667915,2680.484271667915
13847983.0,20.0,185.92966070004098,185.92966070004098
13974433.0,0.0,327.11387033332267,327.11387033332267
13985923.0,350.0,5696.144207606551,5696.144207606551
13995399.0,0.0,-34.859940433416895,0.0
14116917.0,215.0,64.60432013608882,64.60432013608882
14212067.0,365.0,365.38287166651776,365.38287166651776
14376266.0,0.0,3.1672823710495224,3.1672823710495224
14456522.0,0.0,-549.6795050327688,0.0
14473820.0,1140.0,1150.6334926891925,1150.6334926891925
14613681.0,117.0,341.5941556791546,341.5941556791546
14628887.0,0.0,-17.051585403372652,0.0
14641697.0,350.0,370.2194305236833,370.2194305236833
14799030.0,428.0,326.37272079998456,326.37272079998456
14856957.0,252.0,301.17182601321696,301.17182601321696
14921141.0,0.0,-20.94194719847031,0.0
15060957.0,889.0,4711.253102346452,4711.253102346452
15106684.0,2779.25,2882.8200153725306,2882.8200153725306
15139290.0,51.0,40.48411078230834,40.48411078230834
15197357.0,30.0,-38.95473630403477,0.0
15206952.0,1048.5,4738.787981820848,4738.787981820848
15230593.0,50.0,251.10783793343924,251.10783793343924
15296444.0,1452.5,56.97866736533341,56.97866736533341
15330232.0,0.0,6.065334554895449,6.065334554895449
15374770.0,11516.41,4291.819495341771,4291.819495341771
15466468.0,1159.0,578.1258446415544,578.1258446415544
15516548.0,0.0,-11.839720169815571,0.0
15574884.0,16.0,14.521470621221678,14.521470621221678
15599668.0,0.0,2.933734037689637,2.933734037689637
15695626.0,0.0,1.8722437136337136,1.8722437136337136
15704693.0,0.0,-0.7894846650787033,0.0
15849282.0,3.0,-3.600957825280452,0.0
15884264.0,138.0,952.7514526546149,952.7514526546149
15993722.0,10.0,17.894731401986032,17.894731401986032
16100680.0,0.0,387.7153243677762,387.7153243677762
16272928.0,394.5,1508.643848396142,1508.643848396142
16320521.0,3088.11,4833.4256114757145,4833.4256114757145
16331469.0,109.0,639.104845618432,639.104845618432
16357351.0,4174.0,-1274.410112232653,0.0
16367152.0,3049.0,907.8602294407268,907.8602294407268
16404082.0,0.0,-30.566692250179322,0.0
16451727.0,515.0,532.4759965578098,532.4759965578098
16537541.0,0.0,-7.998843762674911,0.0
16583384.0,82.0,-78.29460657131277,0.0
16636419.0,1851.5,789.713286887804,789.713286887804
16713753.0,1286.37,153.08430682408226,153.08430682408226
16832234.0,1040.71,2102.3514864255676,2102.3514864255676
16893940.0,11.0,225.0444719138843,225.0444719138843
16906271.0,0.0,26.38245081829764,26.38245081829764
16936952.0,10.5,-4.105900632945278,0.0
16954076.0,109.0,437.1786171761086,437.1786171761086
16986723.0,1240.0,1339.52179720097,1339.52179720097
16995990.0,0.0,-87.08926306581124,0.0
17072955.0,2955.0,5578.70750281785,5578.70750281785
17145370.0,376.5,271.1839090062235,271.1839090062235
17197584.0,15.0,43.40475792702728,43.40475792702728
17300258.0,0.0,-4.453967006759931,0.0
17399813.0,1.0,323.72333468634895,323.72333468634895
17480179.0,1131.0,3822.238428846578,3822.238428846578
17541846.0,409.0,114.91616551109074,114.91616551109074
17610771.0,0.0,276.7329805083237,276.7329805083237
17627709.0,138.0,81.89083122807897,81.89083122807897
17803388.0,36.0,38.691227016767826,38.691227016767826
17816621.0,2243.75,2215.6206401020195,2215.6206401020195
17989928.0,0.0,538.2885434308141,538.2885434308141
17996631.0,10.0,-0.38225404418548603,0.0
18037549.0,644.5,788.133859876522,788.133859876522
18050830.0,42.0,175.71944148359933,175.71944148359933
18054896.0,50.0,100.84749776526947,100.84749776526947
18060772.0,853.72,-19.821129177705288,0.0
18083532.0,10.0,7.999513062175321,7.999513062175321
18208551.0,0.0,0.6491229983702321,0.6491229983702321
18222553.0,214.0,100.93358959327432,100.93358959327432
18309849.0,324.5,726.1939342558347,726.1939342558347
18380034.0,179.0,121.55642544272148,121.55642544272148
18392061.0,194.0,143.63111254128233,143.63111254128233
18422373.0,58.5,25.16069845064455,25.16069845064455
18423251.0,2164.8,1601.9794885146348,1601.9794885146348
18448465.0,241.5,1456.2253937989035,1456.2253937989035
18590728.0,0.0,-23.322358905374593,0.0
18690906.0,636.5,4431.023102760142,4431.023102760142
18707920.0,0.0,-25.318271179304993,0.0
18836318.0,100.0,1166.033156052524,1166.033156052524
18902448.0,0.0,-2.2373439257041676,0.0
18919375.0,0.0,18.466650099159423,18.466650099159423
18937480.0,281.5,-4920.398085047232,0.0
18962419.0,45.0,145.8603806630775,145.8603806630775
19061142.0,8875.64,9837.815002123776,9837.815002123776
19082537.0,60.0,517.3094836379097,517.3094836379097
19100433.0,0.0,-0.5052747277240166,0.0
19288691.0,3181.0,894.3832818136322,894.3832818136322
19299139.0,30.0,32.0315491525138,32.0315491525138
19326878.0,237.0,75.19484822284828,75.19484822284828
19331753.0,4626.15,5829.90374892566,5829.90374892566
19351056.0,1156.0,1113.780370540841,1113.780370540841
19487068.0,0.0,1.1107549353203334,1.1107549353203334
19517249.0,1715.5,1483.7630861640648,1483.7630861640648
19616016.0,0.0,21.29574945155916,21.29574945155916
19758359.0,2864.0,2660.4045429237,2660.4045429237
19838602.0,45.0,1112.3671607800939,1112.3671607800939
19845529.0,350.0,251.8128841424587,251.8128841424587
19939268.0,0.0,91.37678823617995,91.37678823617995
19978629.0,298.0,1295.9531592534818,1295.9531592534818
20008834.0,78.0,133.7865941062065,133.7865941062065
20041926.0,740.0,-692.3510696585959,0.0
20402979.0,230.0,262.85478702390924,262.85478702390924
20489054.0,110.5,30.076823225750047,30.076823225750047
20515170.0,0.0,11.859707732811154,11.859707732811154
20645195.0,0.0,-4.350875276370244,0.0
20790057.0,78.0,27.140379354298823,27.140379354298823
20853840.0,0.0,373.8519268461195,373.8519268461195
20945150.0,17.5,-7.596507997506883,0.0
20945780.0,82.0,69.3351602764111,69.3351602764111
21005819.0,349.5,534.6609985103944,534.6609985103944
21013040.0,8307.91,11235.604323685833,11235.604323685833
21039915.0,0.0,0.07669738797551018,0.07669738797551018
21080402.0,0.0,42.80699762815494,42.80699762815494
21174992.0,30433.5,3485.8037470951394,3485.8037470951394
21193421.0,20.0,140.53055548108506,140.53055548108506
21224542.0,19431.5,20726.979355279338,20726.979355279338
21288445.0,238.0,426.8374645858474,426.8374645858474
21324825.0,0.0,-0.13685743863082891,0.0
21328757.0,0.0,-73.56362262582427,0.0
21377390.0,0.0,-24.539724477781807,0.0
21385589.0,6930.5,2742.3837477056118,2742.3837477056118
21587310.0,0.0,38.701647616417105,38.701647616417105
21627151.0,71.0,100.73730744857181,100.73730744857181
21774003.0,412.0,605.049323528114,605.049323528114
21809901.0,512.0,0.5765187881996154,0.5765187881996154
21826978.0,96.0,416.47552369621724,416.47552369621724
21871936.0,0.0,-0.16944994206742464,0.0
21894747.0,71.0,1650.1960854691413,1650.1960854691413
21927904.0,151.5,1493.19880060979,1493.19880060979
21943139.0,523.83,530.0391216594036,530.0391216594036
21967167.0,5380.63,3373.3193673487704,3373.3193673487704
22091180.0,111.5,1454.401099176269,1454.401099176269
22106231.0,1501.5,6779.603480986019,6779.603480986019
22143586.0,344.0,206.79872257367484,206.79872257367484
22207273.0,967.0,1268.3674393083734,1268.3674393083734
22252768.0,655.0,651.7755858101674,651.7755858101674
22327788.0,8543.0,9871.518927335452,9871.518927335452
22330794.0,0.0,42.2307464322645,42.2307464322645
22381381.0,735.5,599.3955148583123,599.3955148583123
22589912.0,395.83,335.5715366526644,335.5715366526644
22667980.0,145.0,319.5796772017404,319.5796772017404
22726537.0,140.0,40.26980719146582,40.26980719146582
22824144.0,100.0,245.66032255530428,245.66032255530428
22855590.0,87.0,79.65803249068045,79.65803249068045
22887701.0,2201.82,2116.5205817104443,2116.5205817104443
22939794.0,3758.0,96968.59326275068,96968.59326275068
23144450.0,2092.0,879.2851343989304,879.2851343989304
23316930.0,0.0,211.8336268601841,211.8336268601841
23467640.0,10.0,4.574002409180293,4.574002409180293
23608467.0,721.0,1504.2934890821764,1504.2934890821764
23654395.0,80.0,124.82429342343372,124.82429342343372
23671120.0,114.0,136.78386304778604,136.78386304778604
23770046.0,162.0,87.277583634862,87.277583634862
23798741.0,246.5,82.860873903248,82.860873903248
23807352.0,55.5,-962.1890839369227,0.0
23857116.0,8753.0,10197.310514380077,10197.310514380077
23913700.0,7281.0,13665.866033222514,13665.866033222514
23924364.0,1537.5,3813.1095604707125,3813.1095604707125
23970201.0,41.0,40.896489982832584,40.896489982832584
24040780.0,20.0,25.08995810998894,25.08995810998894
24042360.0,98.5,42.57894608943591,42.57894608943591
24202552.0,0.0,3749.5358378806277,3749.5358378806277
24251710.0,56.0,44.91235810856587,44.91235810856587
24415887.0,3333.5,3081.3526747776077,3081.3526747776077
24498548.0,498.0,565.7696098638845,565.7696098638845
24525932.0,0.0,-55.80502448347738,0.0
24568663.0,68.0,414.6354738026401,414.6354738026401
24667529.0,100.0,162.43800453810533,162.43800453810533
24764430.0,3441.5,830.379026058861,830.379026058861
24812403.0,1734.5,674.6180911128548,674.6180911128548
24831728.0,7113.0,7707.0316160077455,7707.0316160077455
24907891.0,35.0,16.820138699187872,16.820138699187872
25015632.0,20.0,-44.84048404668788,0.0
25181805.0,194.0,-12.077319388766888,0.0
25310578.0,75.0,109.36956914164644,109.36956914164644
25358642.0,0.0,23.111177140907156,23.111177140907156
25381037.0,962.95,1710.689181712418,1710.689181712418
25428994.0,10.0,89.10895478106376,89.10895478106376
25569069.0,3792.0,3540.624002642205,3540.624002642205
25665145.0,167.5,599.4227909276595,599.4227909276595
25739687.0,1480.5,1316.848562337737,1316.848562337737
25849349.0,14.0,7.737072589431582,7.737072589431582
25853695.0,0.0,-4.105157596911228,0.0
25869704.0,215.5,191.08029939197172,191.08029939197172
25893014.0,278.0,421.6695230398333,421.6695230398333
25898512.0,0.0,2.8208414473297965,2.8208414473297965
26007730.0,5937.0,5588.727311673755,5588.727311673755
26074439.0,271.0,216.82250824345704,216.82250824345704
26198536.0,597.0,346.8713093198539,346.8713093198539
26254601.0,0.0,-13.683971152565348,0.0
26293435.0,0.0,2.8105449125761677,2.8105449125761677
26340814.0,40.0,47.743616168423394,47.743616168423394
26426116.0,0.0,177.85745811454308,177.85745811454308
26450644.0,375.0,1856.0934512982615,1856.0934512982615
26452563.0,0.0,102.85992528567051,102.85992528567051
26474356.0,6.0,21.168335023030867,21.168335023030867
26485199.0,87.0,-3.1850910724402426,0.0
26590020.0,25.0,87.8946620761187,87.8946620761187
26657794.0,0.0,-168.7096982559214,0.0
26712836.0,0.0,38.050093197342484,38.050093197342484
26725542.0,24.0,167.78505109330516,167.78505109330516
26775546.0,0.0,6.61754200232442,6.61754200232442
26803685.0,152.0,284.1446911177496,284.1446911177496
26811612.0,462.0,598.8429015896842,598.8429015896842
26816823.0,106.0,244.63423731973668,244.63423731973668
26838768.0,655.0,616.0263291888007,616.0263291888007
27040005.0,20.0,47.83944381769659,47.83944381769659
27062626.0,100.0,146.97413581903035,146.97413581903035
27085945.0,0.0,41.0006823965393,41.0006823965393
27104286.0,184.5,174.39306459472496,174.39306459472496
27139078.0,33.0,34.66317016766676,34.66317016766676
27166628.0,212.0,122.10895715777264,122.10895715777264
27265422.0,2697.5,2639.5345113254934,2639.5345113254934
27348351.0,2183.2,2491.503141093542,2491.503141093542
27353356.0,230.5,230.57419193974593,230.57419193974593
27386925.0,203.0,248.0094801126057,248.0094801126057
27414181.0,624.0,-807.1953557347189,0.0
27513660.0,2203.0,1274.7972349671638,1274.7972349671638
27541487.0,0.0,-0.7737490464990109,0.0
27557250.0,3368.0,4716.183509173504,4716.183509173504
27566329.0,0.0,13.017611330184469,13.017611330184469
27591167.0,250.0,543.762194942735,543.762194942735
27594880.0,6.0,33.33695145439999,33.33695145439999
27728123.0,90.0,55.834704806149375,55.834704806149375
27749718.0,0.0,-53.639383388806195,0.0
27849998.0,0.0,1.4736693543957873,1.4736693543957873
27854573.0,111.0,1351.1045699844178,1351.1045699844178
28002780.0,204.0,335.3658843187307,335.3658843187307
28018076.0,0.0,20.2095355289509,20.2095355289509
28086013.0,0.0,-0.4561005164759746,0.0
28132736.0,0.0,23.801251337498297,23.801251337498297
28319221.0,0.0,90.64052113959181,90.64052113959181
28364660.0,785.0,149.6849335040247,149.6849335040247
28372940.0,348.0,544.6575368528443,544.6575368528443
28513912.0,1947.9,97.24917681025381,97.24917681025381
28524887.0,0.0,-12.403602595714794,0.0
28534783.0,3349.5,558.8672733910871,558.8672733910871
28604816.0,276.0,18.911088171396475,18.911088171396475
28607174.0,0.0,-0.5157904055438248,0.0
28631401.0,8.0,-11.735423752342049,0.0
28639818.0,6963.08,3017.352455729575,3017.352455729575
28776079.0,4944.0,3911.959852260984,3911.959852260984
28781126.0,0.0,-27.345268312393937,0.0
28849126.0,0.0,17.626082819744322,17.626082819744322
28881885.0,67.5,-23.79046797976207,0.0
28991981.0,296.0,-35.34251748024002,0.0
29027033.0,0.0,1268.8377964938254,1268.8377964938254
29251082.0,100.0,-3.4738192035041933,0.0
29267902.0,2637.0,930.0852884181022,930.0852884181022
29340669.0,75.0,159.8468804406782,159.8468804406782
29352845.0,57.5,-110.75249713236809,0.0
29389650.0,1294.99,784.8074784344609,784.8074784344609
29462547.0,0.0,-23.122593131710772,0.0
29485374.0,23.0,379.53685282806646,379.53685282806646
29521116.0,0.0,1160.9364071138812,1160.9364071138812
29595590.0,75.0,-712.3105968804887,0.0
29632093.0,100.0,-28.10180432894795,0.0
29711335.0,132.0,150.6009323653952,150.6009323653952
29733110.0,10.0,1279.2142318877538,1279.2142318877538
29820335.0,0.0,-153.6397478728765,0.0
29879841.0,0.0,2.1473552092020642,2.1473552092020642
29900639.0,453.33000000000004,810.1968676605043,810.1968676605043
30006341.0,670.5,2885.193208096901,2885.193208096901
30013437.0,114.0,11.111069577770081,11.111069577770081
30016318.0,160.0,0.3052415920722201,0.3052415920722201
30075263.0,103.0,156.48902408334433,156.48902408334433
30101925.0,240.0,700.4185638245822,700.4185638245822
30114599.0,37.0,77.41405391547521,77.41405391547521
30116703.0,8773.15,6013.681915597447,6013.681915597447
30296943.0,0.0,41.983879716215256,41.983879716215256
30308254.0,0.0,38.51030853927253,38.51030853927253
30316300.0,370.0,768.5732923353304,768.5732923353304
30440295.0,0.0,8.673849018262692,8.673849018262692
30587778.0,14704.0,8579.857119860517,8579.857119860517
30755107.0,0.0,-0.19824122196555857,0.0
30834601.0,187.0,1959.0904742779164,1959.0904742779164
30846503.0,0.0,-6.694552403913189,0.0
30849025.0,235.0,124.90326919962983,124.90326919962983
30901450.0,0.5,9.368442692560722,9.368442692560722
30961467.0,38.0,62.90147196431554,62.90147196431554
31033925.0,1266.25,-68.4332074772858,0.0
31050562.0,0.0,26.44519330285124,26.44519330285124
31053361.0,0.0,1077.1571597432428,1077.1571597432428
31078846.0,0.0,-7.221051890877276,0.0
31142332.0,175.0,152.6258145843058,152.6258145843058
31215410.0,1316.5,107.82881897262607,107.82881897262607
31267165.0,37.0,-3.0799726141726964,0.0
